四,04/26/2018,6.4
三,04/25/2018,6.35
二,04/24/2018,6.48
一,04/23/2018,6.51
五,04/20/2018,6.65
四,04/19/2018,6.68
三,04/18/2018,6.7
二,04/17/2018,6.18
一,04/16/2018,6.23
五,04/13/2018,6.32
四,04/12/2018,6.45
三,04/11/2018,6.53
二,04/10/2018,6.54
一,04/09/2018,6.37
五,04/06/2018,6.28
四,04/05/2018,6.61
三,04/04/2018,6.61
二,04/03/2018,6.72
一,04/02/2018,6.49
四,03/29/2018,6.6
三,03/28/2018,6.44
二,03/27/2018,6.54
一,03/26/2018,6.68
五,03/23/2018,6.23
四,03/22/2018,6.48
三,03/21/2018,6.85
二,03/20/2018,7.0
一,03/19/2018,6.8
五,03/16/2018,6.91
四,03/15/2018,6.99
三,03/14/2018,6.95
二,03/13/2018,6.95
一,03/12/2018,7.24
五,03/09/2018,7.17
四,03/08/2018,6.98
三,03/07/2018,6.84
二,03/06/2018,6.94
一,03/05/2018,6.76
五,03/02/2018,6.66
四,03/01/2018,6.56
三,02/28/2018,6.57
二,02/27/2018,6.48
一,02/26/2018,6.89
五,02/23/2018,6.68
四,02/22/2018,6.56
三,02/21/2018,6.36
二,02/20/2018,6.15
五,02/16/2018,6.13
四,02/15/2018,6.14
三,02/14/2018,6.09
二,02/13/2018,5.98
一,02/12/2018,5.86
五,02/09/2018,6.38
四,02/08/2018,6.08
三,02/07/2018,6.25
二,02/06/2018,6.75
一,02/05/2018,6.75
五,02/02/2018,6.96
四,02/01/2018,7.07
三,01/31/2018,7.25
二,01/30/2018,7.23
一,01/29/2018,7.25
五,01/26/2018,7.7
四,01/25/2018,7.5
三,01/24/2018,7.65
二,01/23/2018,7.45
一,01/22/2018,7.52
五,01/19/2018,7.41
四,01/18/2018,7.61
三,01/17/2018,7.38
二,01/16/2018,7.53
五,01/12/2018,8.0
四,01/11/2018,8.02
三,01/10/2018,7.89
二,01/09/2018,8.16
一,01/08/2018,8.3
五,01/05/2018,8.12
四,01/04/2018,8.3
三,01/03/2018,8.33
二,01/02/2018,8.04
五,12/29/2017,8.56
四,12/28/2017,8.47
三,12/27/2017,7.9
二,12/26/2017,7.9
五,12/22/2017,7.88
四,12/21/2017,7.56
三,12/20/2017,7.59
二,12/19/2017,7.44
一,12/18/2017,7.18
五,12/15/2017,7.11
四,12/14/2017,7.04
三,12/13/2017,7.13
二,12/12/2017,6.91
一,12/11/2017,6.93
五,12/08/2017,6.82
四,12/07/2017,6.61
三,12/06/2017,6.6
二,12/05/2017,6.73
一,12/04/2017,6.97
五,12/01/2017,7.1
四,11/30/2017,6.96
三,11/29/2017,6.78
二,11/28/2017,7.06
一,11/27/2017,7.21
五,11/24/2017,7.59
三,11/22/2017,7.7
二,11/21/2017,7.41
一,11/20/2017,7.45
五,11/17/2017,7.11
四,11/16/2017,7.62
三,11/15/2017,7.22
二,11/14/2017,7.9
一,11/13/2017,9.06
五,11/10/2017,8.74
四,11/09/2017,8.76
三,11/08/2017,8.47
二,11/07/2017,8.64
一,11/06/2017,9.11
五,11/03/2017,8.74
四,11/02/2017,7.96
三,11/01/2017,8.23
二,10/31/2017,7.59
一,10/30/2017,7.29
五,10/27/2017,7.01
四,10/26/2017,6.79
三,10/25/2017,6.82
二,10/24/2017,6.8
一,10/23/2017,6.83
五,10/20/2017,6.64
四,10/19/2017,6.36
三,10/18/2017,6.44
二,10/17/2017,6.5
一,10/16/2017,6.59
五,10/13/2017,6.43
四,10/12/2017,6.0
三,10/11/2017,6.21
二,10/10/2017,6.32
一,10/09/2017,6.26
五,10/06/2017,5.87
四,10/05/2017,5.63
三,10/04/2017,5.55
二,10/03/2017,5.59
一,10/02/2017,5.59
五,09/29/2017,5.56
四,09/28/2017,5.55
三,09/27/2017,5.37
二,09/26/2017,5.19
一,09/25/2017,5.11
五,09/22/2017,5.5
四,09/21/2017,5.53
三,09/20/2017,5.65
二,09/19/2017,5.46
一,09/18/2017,5.46
五,09/15/2017,5.23
四,09/14/2017,5.25
三,09/13/2017,5.14
二,09/12/2017,5.0
一,09/11/2017,5.08
五,09/08/2017,4.98
四,09/07/2017,5.08
三,09/06/2017,5.06
二,09/05/2017,5.08
五,09/01/2017,4.74
四,08/31/2017,4.72
三,08/30/2017,4.7
二,08/29/2017,4.75
一,08/28/2017,4.56
五,08/25/2017,4.6
四,08/24/2017,4.6
三,08/23/2017,4.63
二,08/22/2017,4.61
一,08/21/2017,4.65
五,08/18/2017,4.61
四,08/17/2017,4.6
三,08/16/2017,4.71
二,08/15/2017,4.67
一,08/14/2017,4.76
五,08/11/2017,4.69
四,08/10/2017,4.7
三,08/09/2017,5.04
二,08/08/2017,5.33
一,08/07/2017,5.47
五,08/04/2017,5.43
四,08/03/2017,5.48
三,08/02/2017,5.3
二,08/01/2017,5.43
一,07/31/2017,5.53
五,07/28/2017,5.47
四,07/27/2017,5.63
三,07/26/2017,5.85
二,07/25/2017,5.72
一,07/24/2017,5.81
五,07/21/2017,5.78
四,07/20/2017,5.79
三,07/19/2017,5.9
二,07/18/2017,5.88
一,07/17/2017,5.65
五,07/14/2017,5.73
四,07/13/2017,5.72
三,07/12/2017,5.79
二,07/11/2017,5.61
一,07/10/2017,5.48
五,07/07/2017,5.47
四,07/06/2017,5.6
三,07/05/2017,5.6
一,07/03/2017,5.5
五,06/30/2017,5.7
四,06/29/2017,5.24
三,06/28/2017,5.34
二,06/27/2017,5.29
一,06/26/2017,5.35
五,06/23/2017,5.37
四,06/22/2017,5.44
三,06/21/2017,5.42
二,06/20/2017,5.51
一,06/19/2017,5.55
五,06/16/2017,5.68
四,06/15/2017,5.46
三,06/14/2017,5.38
二,06/13/2017,5.04
一,06/12/2017,4.9
五,06/09/2017,4.95
四,06/08/2017,5.11
三,06/07/2017,5.14
二,06/06/2017,5.1
一,06/05/2017,5.02
五,06/02/2017,5.16
四,06/01/2017,5.2
三,05/31/2017,5.18
二,05/30/2017,5.42
五,05/26/2017,5.33
四,05/25/2017,5.36
三,05/24/2017,5.39
二,05/23/2017,5.34
一,05/22/2017,5.43
五,05/19/2017,5.45
四,05/18/2017,5.42
三,05/17/2017,5.46
