2018-04-26,22.38
2018-04-25,22.34
2018-04-24,22.31
2018-04-23,21.92
2018-04-20,21.88
2018-04-19,22.36
2018-04-18,22.67
2018-04-17,22.78
2018-04-16,22.53
2018-04-13,22.42
2018-04-12,22.24
2018-04-11,22.88
2018-04-10,23.02
2018-04-09,23.14
2018-04-06,23.2
2018-04-05,23.16
2018-04-04,23.37
2018-04-03,22.95
2018-04-02,23.18
2018-03-29,23.23
2018-03-28,23.39
2018-03-27,22.79
2018-03-26,22.31
2018-03-23,22.29
2018-03-22,22.61
2018-03-21,22.52
2018-03-20,22.68
2018-03-19,23.07
2018-03-16,23.19
2018-03-15,22.95
2018-03-14,22.95
2018-03-13,23.0
2018-03-12,23.12
2018-03-09,22.6
2018-03-08,22.86
2018-03-07,22.63
2018-03-06,22.29
2018-03-05,22.26
2018-03-02,21.84
2018-03-01,21.93
2018-02-28,21.64
2018-02-27,21.75
2018-02-26,22.44
2018-02-23,22.36
2018-02-22,21.89
2018-02-21,21.8
2018-02-20,22.45
2018-02-16,22.68
2018-02-15,22.29
2018-02-14,21.77
2018-02-13,22.8
2018-02-12,22.85
2018-02-09,23.21
2018-02-08,22.64
2018-02-07,23.38
2018-02-06,23.46
2018-02-05,23.25
2018-02-02,23.86
2018-02-01,23.57
2018-01-31,24.08
2018-01-30,23.58
2018-01-29,24.01
2018-01-26,24.23
2018-01-25,24.38
2018-01-24,24.21
2018-01-23,24.28
2018-01-22,23.65
2018-01-19,23.42
2018-01-18,23.33
2018-01-17,23.72
2018-01-16,23.72
2018-01-12,23.64
2018-01-11,24.17
2018-01-10,24.36
2018-01-09,24.5
2018-01-08,25.03
2018-01-05,25.01
2018-01-04,25.26
2018-01-03,25.9
2018-01-02,25.91
2017-12-29,26.08
2017-12-28,26.03
2017-12-27,25.87
2017-12-26,25.95
2017-12-22,25.67
2017-12-21,25.6
2017-12-20,25.84
2017-12-19,26.1
2017-12-18,26.98
2017-12-15,26.83
2017-12-14,26.81
2017-12-13,26.97
2017-12-12,27.14
2017-12-11,26.72
2017-12-08,26.78
2017-12-07,26.77
2017-12-06,26.61
2017-12-05,26.56
2017-12-04,26.4
2017-12-01,26.66
2017-11-30,26.44
2017-11-29,26.9
2017-11-28,26.55
2017-11-27,26.69
2017-11-24,26.88
2017-11-22,26.71
2017-11-21,26.8
2017-11-20,26.8
2017-11-17,26.8
2017-11-16,26.84
2017-11-15,26.91
2017-11-14,27.02
2017-11-13,27.23
2017-11-10,27.01
2017-11-09,27.02
2017-11-08,26.99
2017-11-07,27.0
2017-11-06,26.84
2017-11-03,27.14
2017-11-02,26.95
2017-11-01,26.02
2017-10-31,25.84
2017-10-30,25.6
2017-10-27,25.57
2017-10-26,25.21
2017-10-25,25.36
2017-10-24,25.63
2017-10-23,25.98
2017-10-20,26.36
2017-10-19,26.36
2017-10-18,26.47
2017-10-17,26.48
2017-10-16,26.22
2017-10-13,26.37
2017-10-12,26.43
2017-10-11,26.46
2017-10-10,26.44
2017-10-09,26.83
2017-10-06,26.92
2017-10-05,27.14
2017-10-04,27.06
2017-10-03,27.0
2017-10-02,26.71
2017-09-29,27.83
2017-09-28,27.85
2017-09-27,27.66
2017-09-26,28.02
2017-09-25,28.14
2017-09-22,27.87
2017-09-21,28.57
2017-09-20,29.04
2017-09-19,29.1
2017-09-18,29.44
2017-09-15,29.45
2017-09-14,29.48
2017-09-13,29.47
2017-09-12,29.8
2017-09-11,30.33
2017-09-08,30.21
2017-09-07,30.15
2017-09-06,30.12
2017-09-05,30.17
2017-09-01,30.14
2017-08-31,29.81
2017-08-30,29.54
2017-08-29,29.51
2017-08-28,29.28
2017-08-25,29.54
2017-08-24,29.41
2017-08-23,29.46
2017-08-22,28.95
2017-08-21,29.38
2017-08-18,28.85
2017-08-17,29.2
2017-08-16,29.34
2017-08-15,29.15
2017-08-14,29.8
2017-08-11,29.27
2017-08-10,29.19
2017-08-09,29.38
2017-08-08,29.61
2017-08-07,29.56
2017-08-04,29.85
2017-08-03,30.03
2017-08-02,30.03
2017-08-01,30.25
2017-07-31,31.65
2017-07-28,31.83
2017-07-27,31.91
2017-07-26,31.99
2017-07-25,31.7
2017-07-24,31.34
2017-07-21,31.59
2017-07-20,31.74
2017-07-19,32.16
2017-07-18,32.06
2017-07-17,32.01
2017-07-14,31.76
2017-07-13,31.33
2017-07-12,31.47
2017-07-11,30.95
2017-07-10,30.89
2017-07-07,31.21
2017-07-06,31.15
2017-07-05,32.15
2017-07-03,32.55
2017-06-30,31.96
2017-06-29,31.98
2017-06-28,32.74
2017-06-27,32.75
2017-06-26,33.38
2017-06-23,33.39
2017-06-22,33.18
2017-06-21,33.05
2017-06-20,33.09
2017-06-19,32.84
2017-06-16,32.51
2017-06-15,32.17
2017-06-14,31.97
2017-06-13,31.66
2017-06-12,31.62
2017-06-09,31.18
2017-06-08,30.96
2017-06-07,31.4
2017-06-06,31.53
2017-06-05,31.74
2017-06-02,31.9
2017-06-01,31.47
2017-05-31,31.34
2017-05-30,31.22
2017-05-26,31.23
2017-05-25,31.54
2017-05-24,31.69
2017-05-23,31.73
2017-05-22,31.88
2017-05-19,31.72
2017-05-18,31.72
2017-05-17,31.36
2017-05-16,31.0
2017-05-15,31.1
2017-05-12,31.29
2017-05-11,30.96
2017-05-10,30.39
2017-05-09,29.89
2017-05-08,30.13
2017-05-05,30.09
2017-05-04,29.9
2017-05-03,30.53
2017-05-02,31.26
2017-05-01,31.45
2017-04-28,31.35
2017-04-27,31.51
2017-04-26,31.63
2017-04-25,32.04
2017-04-24,32.01
2017-04-21,32.5
2017-04-20,32.52
2017-04-19,32.4
2017-04-18,32.79
2017-04-17,32.27
2017-04-13,31.9
2017-04-12,31.9
2017-04-11,31.81
2017-04-10,31.91
2017-04-07,31.79
2017-04-06,31.4
2017-04-05,31.14
2017-04-04,31.05
2017-04-03,31.1
2017-03-31,31.28
2017-03-30,30.99
2017-03-29,31.02
2017-03-28,31.0
2017-03-27,30.79
2017-03-24,30.61
2017-03-23,30.57
2017-03-22,30.49
2017-03-21,30.01
2017-03-20,30.17
2017-03-17,30.12
2017-03-16,30.02
2017-03-15,30.08
2017-03-14,29.51
2017-03-13,29.78
2017-03-10,29.76
2017-03-09,29.75
2017-03-08,30.36
2017-03-07,31.3
2017-03-06,31.5
2017-03-03,32.2
2017-03-02,32.11
2017-03-01,32.2
2017-02-28,32.79
2017-02-27,32.73
2017-02-24,32.64
2017-02-23,32.13
2017-02-22,31.64
2017-02-21,31.4
2017-02-17,31.07
2017-02-16,30.98
2017-02-15,30.42
2017-02-14,30.41
2017-02-13,30.85
2017-02-10,30.7
2017-02-09,30.68
2017-02-08,30.91
2017-02-07,30.75
2017-02-06,30.92
2017-02-03,30.75
2017-02-02,30.7
2017-02-01,30.04
2017-01-31,30.32
2017-01-30,30.07
2017-01-27,29.56
2017-01-26,29.6
2017-01-25,29.88
2017-01-24,30.24
2017-01-23,30.33
2017-01-20,30.07
2017-01-19,29.96
2017-01-18,30.55
2017-01-17,30.68
2017-01-13,30.22
2017-01-12,30.41
2017-01-11,30.4
2017-01-10,30.05
2017-01-09,30.81
2017-01-06,31.22
2017-01-05,31.15
2017-01-04,30.44
2017-01-03,29.78
2016-12-30,29.72
2016-12-29,29.36
2016-12-28,29.01
2016-12-27,29.37
2016-12-23,29.26
2016-12-22,29.18
2016-12-21,29.37
2016-12-20,30.02
2016-12-19,30.3
2016-12-16,29.14
2016-12-15,28.41
2016-12-14,29.01
2016-12-13,30.39
2016-12-12,30.35
2016-12-09,30.04
2016-12-08,30.11
2016-12-07,30.13
2016-12-06,29.43
2016-12-05,29.23
2016-12-02,29.08
2016-12-01,28.61
2016-11-30,29.53
2016-11-29,29.6
2016-11-28,29.38
2016-11-25,29.26
2016-11-23,29.51
2016-11-22,29.4
2016-11-21,28.67
2016-11-18,28.68
2016-11-17,28.76
2016-11-16,29.32
2016-11-15,29.41
2016-11-14,29.4
2016-11-11,28.1
2016-11-10,27.94
2016-11-09,28.83
2016-11-08,29.71
2016-11-07,30.26
2016-11-04,29.52
2016-11-03,28.67
2016-11-02,29.23
2016-11-01,30.47
2016-10-31,31.18
2016-10-28,31.0799
2016-10-27,31.0252
2016-10-26,31.9265
2016-10-25,32.3999
2016-10-24,32.846
2016-10-21,32.6366
2016-10-20,33.374
2016-10-19,33.547
