代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
000001.SZ,平安银行,1991-06-20,35.38,35.2,35.2,35.2,35.2,3000,105000,-0.18,-0.5088,35,24.0876,
000001.SZ,平安银行,1991-06-21,35.2,35.02,35.02,35.02,35.02,200,7000,-0.18,-0.5114,35,23.9644,
000001.SZ,平安银行,1991-06-24,35.02,34.67,34.67,34.67,34.67,2500,87000,-0.35,-0.9994,34.8,23.7249,
000001.SZ,平安银行,1991-06-25,34.67,34.5,34.5,34.5,34.5,1200,41000,-0.17,-0.4903,34.1667,23.6085,
000001.SZ,平安银行,1991-06-26,34.5,34.33,34.33,34.33,34.33,400,14000,-0.17,-0.4928,35,23.4922,
000001.SZ,平安银行,1991-06-27,34.33,34.16,34.16,34.16,34.16,400,14000,-0.17,-0.4952,35,23.3759,
000001.SZ,平安银行,1991-06-28,34.16,33.99,33.99,33.99,33.99,200,7000,-0.17,-0.4977,35,23.2596,
000001.SZ,平安银行,1991-07-01,33.99,33.65,33.65,33.65,33.65,200,7000,-0.34,-1.0003,35,23.0269,
000001.SZ,平安银行,1991-07-02,33.65,33.48,33.48,33.48,33.48,200,7000,-0.17,-0.5052,35,22.9106,
000001.SZ,平安银行,1991-07-03,33.48,33.48,33.48,33.48,33.48,--,--,0,0,--,22.9106,
000001.SZ,平安银行,1991-07-04,33.48,33.14,33.14,33.14,33.14,1100,36000,-0.34,-1.0155,32.7273,22.6779,
000001.SZ,平安银行,1991-07-05,33.14,32.97,32.97,32.97,32.97,200,6000,-0.17,-0.513,30,22.5616,
000001.SZ,平安银行,1991-07-08,32.97,32.65,32.65,32.65,32.65,900,29000,-0.32,-0.9706,32.2222,22.3426,
000001.SZ,平安银行,1991-07-09,32.65,32.65,32.65,32.65,32.65,--,--,0,0,--,22.3426,
000001.SZ,平安银行,1991-07-10,32.65,32.33,32.33,32.33,32.33,600,19000,-0.32,-0.9801,31.6667,22.1236,
000001.SZ,平安银行,1991-07-11,32.33,32.17,32.17,32.17,32.17,100,3000,-0.16,-0.4949,30,22.0141,
000001.SZ,平安银行,1991-07-12,32.17,32.17,32.17,32.17,32.17,--,--,0,0,--,22.0141,
000001.SZ,平安银行,1991-07-15,32.17,31.69,31.69,31.69,31.69,400,13000,-0.48,-1.4921,32.5,21.6856,
000001.SZ,平安银行,1991-07-16,31.69,31.69,31.69,31.69,31.69,--,--,0,0,--,21.6856,
000001.SZ,平安银行,1991-07-17,31.69,31.69,31.69,31.69,31.69,--,--,0,0,--,21.6856,
000001.SZ,平安银行,1991-07-18,31.69,31.69,31.69,31.69,31.69,--,--,0,0,--,21.6856,
000001.SZ,平安银行,1991-07-19,31.69,31.05,31.05,31.05,31.05,100,3000,-0.64,-2.0196,30,21.2477,
000001.SZ,平安银行,1991-07-22,31.05,30.89,30.89,30.89,30.89,--,--,-0.16,-0.5153,--,21.1382,
000001.SZ,平安银行,1991-07-23,30.89,30.89,30.89,30.89,30.89,--,--,0,0,--,21.1382,
000001.SZ,平安银行,1991-07-24,30.89,30.44,30.44,30.44,30.44,200,6000,-0.45,-1.4568,30,20.8303,
000001.SZ,平安银行,1991-07-25,30.44,30.44,30.44,30.44,30.44,--,--,0,0,--,20.8303,
000001.SZ,平安银行,1991-07-26,30.44,30.14,30.14,30.14,30.14,300,9000,-0.3,-0.9855,30,20.625,
000001.SZ,平安银行,1991-07-29,30.14,29.84,29.84,29.84,29.84,700,21000,-0.3,-0.9954,30,20.4197,
000001.SZ,平安银行,1991-07-30,29.84,29.69,29.69,29.69,29.69,700,21000,-0.15,-0.5027,30,20.317,
000001.SZ,平安银行,1991-07-31,29.69,29.54,29.54,29.54,29.54,100,3000,-0.15,-0.5052,30,20.2144,
000001.SZ,平安银行,1991-08-01,29.54,29.39,29.39,29.39,29.39,700,20000,-0.15,-0.5078,28.5714,20.1117,
000001.SZ,平安银行,1991-08-02,29.39,29.24,29.24,29.24,29.24,100,3000,-0.15,-0.5104,30,20.0091,
000001.SZ,平安银行,1991-08-05,29.24,29.24,29.24,29.24,29.24,--,--,0,0,--,20.0091,
000001.SZ,平安银行,1991-08-06,29.24,29.24,29.24,29.24,29.24,--,--,0,0,--,20.0091,
000001.SZ,平安银行,1991-08-07,29.24,29.24,29.24,29.24,29.24,--,--,0,0,--,20.0091,
000001.SZ,平安银行,1991-08-08,29.24,29.24,29.24,29.24,29.24,--,--,0,0,--,20.0091,
000001.SZ,平安银行,1991-08-09,29.24,29.24,29.24,29.24,29.24,--,--,0,0,--,20.0091,
000001.SZ,平安银行,1991-08-12,29.24,29.24,29.24,29.24,29.24,--,--,0,0,--,20.0091,
000001.SZ,平安银行,1991-08-13,29.24,29.24,29.24,29.24,29.24,--,--,0,0,--,20.0091,
000001.SZ,平安银行,1991-08-14,29.24,29.24,29.24,29.24,29.24,--,--,0,0,--,20.0091,
000001.SZ,平安银行,1991-08-15,29.24,29.24,29.24,29.24,29.24,--,--,0,0,--,20.0091,
000001.SZ,平安银行,1991-08-16,29.24,29.24,29.24,29.24,29.24,--,--,0,0,--,20.0091,
000001.SZ,平安银行,1991-08-19,29.24,16,16.3,15.8,16.3,310000,4983000,-12.94,3.1646,16.0742,11.1542,
000001.SZ,平安银行,1991-08-20,16.3,16.3,16.3,15.7,15.75,196900,3135000,-0.55,-3.3742,15.9218,10.7778,
000001.SZ,平安银行,1991-08-21,15.75,15.75,15.75,15.3,15.55,343100,5300000,-0.2,-1.2698,15.4474,10.641,
000001.SZ,平安银行,1991-08-22,15.55,15.55,15.55,14.9,14.9,284100,4298000,-0.65,-4.1801,15.1285,10.1962,
000001.SZ,平安银行,1991-08-23,14.9,14.9,15.15,14.3,15,438100,6405000,0.1,0.6711,14.6199,10.2646,
000001.SZ,平安银行,1991-08-26,15,15.6,15.6,15.3,15.4,277200,4267000,0.4,2.6667,15.3932,10.5383,
000001.SZ,平安银行,1991-08-27,15.4,15.35,15.4,15.1,15.2,208500,3177000,-0.2,-1.2987,15.2374,10.4014,
000001.SZ,平安银行,1991-08-28,15.2,15.25,15.25,15,15.1,243900,3688000,-0.1,-0.6579,15.121,10.333,
000001.SZ,平安银行,1991-08-29,15.1,15.05,15.15,15,15.1,229600,3455000,0,0,15.0479,10.333,
000001.SZ,平安银行,1991-08-30,15.1,15,15.1,15,15.05,225100,3379000,-0.05,-0.3311,15.0111,10.2988,
000001.SZ,平安银行,1991-09-02,15.05,15,15,14.65,15,231600,3440000,-0.05,-0.3322,14.8532,10.2646,
000001.SZ,平安银行,1991-09-03,15,15,15,14.7,15,287400,4271000,0,0,14.8608,10.2646,
000001.SZ,平安银行,1991-09-04,15,14.8,14.85,14.7,14.85,160400,2367000,-0.15,-1,14.7569,10.1619,
000001.SZ,平安银行,1991-09-05,14.85,14.7,14.7,14.3,14.6,484000,7030000,-0.25,-1.6835,14.5248,9.9909,
000001.SZ,平安银行,1991-09-06,14.6,14.3,14.3,13.5,13.7,326700,4506000,-0.9,-6.1644,13.7925,9.375,
000001.SZ,平安银行,1991-09-09,13.7,13.7,13.9,13.7,13.9,629700,8653000,0.2,1.4599,13.7415,9.5119,
000001.SZ,平安银行,1991-09-10,13.9,13.7,13.95,13.7,13.95,423500,5856000,0.05,0.3597,13.8276,9.5461,
000001.SZ,平安银行,1991-09-11,13.95,13.85,14.4,13.85,14.4,452800,6351000,0.45,3.2258,14.0261,9.854,
000001.SZ,平安银行,1991-09-12,14.4,14.35,14.5,14.3,14.45,352400,5086000,0.05,0.3472,14.4325,9.8882,
000001.SZ,平安银行,1991-09-13,14.45,14.4,14.5,14.3,14.5,752500,10822000,0.05,0.346,14.3814,9.9224,
000001.SZ,平安银行,1991-09-16,14.5,14.3,14.35,14.1,14.3,224000,3186000,-0.2,-1.3793,14.2232,9.7856,
000001.SZ,平安银行,1991-09-17,14.3,14.2,14.25,14.1,14.25,300900,4265000,-0.05,-0.3497,14.1741,9.7514,
000001.SZ,平安银行,1991-09-18,14.25,14.1,14.2,14,14.2,262000,3696000,-0.05,-0.3509,14.1069,9.7171,
000001.SZ,平安银行,1991-09-19,14.2,14.1,14.15,14,14.15,347500,4890000,-0.05,-0.3521,14.0719,9.6829,
000001.SZ,平安银行,1991-09-20,14.15,14.05,14.1,14.05,14.1,234000,3288000,-0.05,-0.3534,14.0513,9.6487,
000001.SZ,平安银行,1991-09-23,14.1,14.05,14.1,14.05,14.1,207800,2922000,0,0,14.0616,9.6487,
000001.SZ,平安银行,1991-09-24,14.1,14.05,14.1,14.05,14.1,140200,1973000,0,0,14.0728,9.6487,
000001.SZ,平安银行,1991-09-25,14.1,14.05,14.2,14.05,14.2,177000,2491000,0.1,0.7092,14.0734,9.7171,
000001.SZ,平安银行,1991-09-26,14.2,14.1,14.3,14.1,14.3,71700,1018000,0.1,0.7042,14.198,9.7856,
000001.SZ,平安银行,1991-09-27,14.3,14.3,14.6,14.3,14.5,147600,2140000,0.2,1.3986,14.4986,9.9224,
000001.SZ,平安银行,1991-09-30,14.5,14.6,14.6,14.6,14.6,--,--,0.1,0.6897,--,9.9909,
000001.SZ,平安银行,1991-10-03,14.6,14.65,16.1,14.65,15.75,180900,2804000,1.15,7.8767,15.5003,10.7778,
000001.SZ,平安银行,1991-10-04,15.75,15.85,15.85,15.35,15.6,393100,6113000,-0.15,-0.9524,15.5508,10.6752,
000001.SZ,平安银行,1991-10-07,15.6,16,17.3,16,17.25,408300,6864000,1.65,10.5769,16.8112,11.8043,
000001.SZ,平安银行,1991-10-08,17.25,18.7,21.4,18.6,21.4,651400,13028000,4.15,24.058,20,14.6441,
000001.SZ,平安银行,1991-10-09,21.4,21.5,26.25,21.5,25.95,647600,16554000,4.55,21.2617,25.5621,17.7577,
000001.SZ,平安银行,1991-10-10,25.95,26,27.85,20.55,22,610900,15418000,-3.95,-15.2216,25.2382,15.0547,
000001.SZ,平安银行,1991-10-11,22,21.8,24,17.95,24,856600,18110000,2,9.0909,21.1417,16.4233,
000001.SZ,平安银行,1991-10-14,24,24.4,25.1,24.35,24.75,648500,16122000,0.75,3.125,24.8604,16.9366,
000001.SZ,平安银行,1991-10-15,24.75,24.7,24.7,23,23.3,361000,8593000,-1.45,-5.8586,23.8033,15.9443,
000001.SZ,平安银行,1991-10-16,23.3,23.3,23.3,22.1,23,391400,8909000,-0.3,-1.2876,22.7619,15.739,
000001.SZ,平安银行,1991-10-17,23,23,24.3,23,24.3,420200,9842000,1.3,5.6522,23.4222,16.6286,
000001.SZ,平安银行,1991-10-18,24.3,24.35,24.9,24,24.15,485600,11884000,-0.15,-0.6173,24.4728,16.526,
000001.SZ,平安银行,1991-10-21,24.15,24,24.4,23.85,23.9,355700,8582000,-0.25,-1.0352,24.1271,16.3549,
000001.SZ,平安银行,1991-10-22,23.9,24,24,23.35,23.5,333500,7887000,-0.4,-1.6736,23.6492,16.0812,
000001.SZ,平安银行,1991-10-23,23.5,23.5,23.9,23.25,23.85,323300,7586000,0.35,1.4894,23.4643,16.3207,
000001.SZ,平安银行,1991-10-24,23.85,23.9,24.3,23.8,24,392800,9424000,0.15,0.6289,23.9919,16.4233,
000001.SZ,平安银行,1991-10-25,24,24,24,23.85,24,357900,8571000,0,0,23.948,16.4233,
000001.SZ,平安银行,1991-10-28,24,24,25,23.95,24.9,455400,11124000,0.9,3.75,24.4269,17.0392,
000001.SZ,平安银行,1991-10-29,24.9,25,26.1,25,25.65,489400,12601000,0.75,3.012,25.7479,17.5524,
000001.SZ,平安银行,1991-10-30,25.65,25.6,26,25.5,25.75,378700,9733000,0.1,0.3899,25.7011,17.6209,
000001.SZ,平安银行,1991-10-31,25.75,25.7,27.1,25.7,26.9,445700,11686000,1.15,4.466,26.2194,18.4078,
000001.SZ,平安银行,1991-11-01,26.9,27,29.5,27,28.75,581000,16538000,1.85,6.8773,28.4647,19.6738,
000001.SZ,平安银行,1991-11-04,28.75,29,31.65,28.95,31.55,677400,20534000,2.8,9.7391,30.313,21.5898,
000001.SZ,平安银行,1991-11-05,31.55,31.6,32.6,31.4,31.4,946000,30561000,-0.15,-0.4754,32.3055,21.4872,
000001.SZ,平安银行,1991-11-06,31.4,31.4,31.5,29,29.9,623900,18555000,-1.5,-4.7771,29.7403,20.4607,
000001.SZ,平安银行,1991-11-07,29.9,30.05,31.5,30,30.2,767200,23581000,0.3,1.0033,30.7364,20.666,
000001.SZ,平安银行,1991-11-08,30.2,30.3,30.6,29.7,30.5,569000,17083000,0.3,0.9934,30.0228,20.8713,
000001.SZ,平安银行,1991-11-11,30.5,32.3,32.3,32.3,32.3,--,--,1.8,0,--,22.1031,
000001.SZ,平安银行,1991-11-12,32.3,32.5,35.9,32.5,35.85,623700,21809000,3.55,10.9907,34.9671,24.5324,
000001.SZ,平安银行,1991-11-13,35.85,35.9,36.9,35.9,36.45,770500,28174000,0.6,1.6736,36.5659,24.9429,
000001.SZ,平安银行,1991-11-14,36.45,36.55,37.2,36.4,36.55,458300,15869000,0.1,0.2743,34.6258,25.0114,
000001.SZ,平安银行,1991-11-15,36.55,36.45,37.2,35.65,35.7,668400,24561000,-0.85,-2.3256,36.746,24.4297,
000001.SZ,平安银行,1991-11-18,35.7,34.85,34.85,29.35,29.55,415100,13364000,-6.15,-14.3478,32.1947,20.2212,
000001.SZ,平安银行,1991-11-19,29.55,29.4,32.5,29,32.5,576800,17515000,2.95,9.9831,30.3658,22.2399,
000001.SZ,平安银行,1991-11-20,32.5,32.5,34,32.5,33.8,469700,15810000,1.3,4,33.6598,23.1295,
000001.SZ,平安银行,1991-11-21,33.8,33.8,33.8,31,31.9,327800,10583000,-1.9,-5.6213,32.2849,21.8294,
000001.SZ,平安银行,1991-11-22,31.9,31.95,32.5,31,32.1,411800,13128000,0.2,0.627,31.8796,21.9662,
000001.SZ,平安银行,1991-11-25,32.1,31.95,31.95,28.8,28.8,247500,7650000,-3.3,-10.2804,30.9091,19.708,
000001.SZ,平安银行,1991-11-26,28.8,31,31,28.8,28.8,356300,10566000,0,0,29.6548,19.708,
000001.SZ,平安银行,1991-11-27,28.8,28.8,30,28.35,30,455000,13101000,1.2,4.1667,28.7934,20.5292,
000001.SZ,平安银行,1991-11-28,30,30,30.3,28.8,29.05,432000,12880000,-0.95,-3.1667,29.8148,19.8791,
000001.SZ,平安银行,1991-11-29,29.05,29,29,27.45,27.85,306200,8557000,-1.2,-4.1308,27.9458,19.0579,
000001.SZ,平安银行,1991-12-02,27.85,27.6,27.6,26.8,27.05,410500,11099000,-0.8,-2.8725,27.0378,18.5105,
000001.SZ,平安银行,1991-12-03,27.05,27,28.55,27,28.3,234800,6521000,1.25,4.6211,27.7726,19.3659,
000001.SZ,平安银行,1991-12-04,28.3,28.3,28.5,28,28,242700,6853000,-0.3,-1.0601,28.2365,19.1606,
000001.SZ,平安银行,1991-12-05,28,28,28,26.9,27,126000,3458000,-1,-3.5714,27.4444,18.4763,
000001.SZ,平安银行,1991-12-06,27,27,27.6,27,27.5,159400,4341000,0.5,1.8519,27.2334,18.8184,
000001.SZ,平安银行,1991-12-09,27.5,28,28.2,27.8,28.05,144400,4045000,0.55,2,28.0125,19.1948,
000001.SZ,平安银行,1991-12-10,28.05,28,28.5,28,28.5,182200,5160000,0.45,1.6043,28.3205,19.5027,
000001.SZ,平安银行,1991-12-11,28.5,28.5,28.8,28.2,28.35,201900,5750000,-0.15,-0.5263,28.4794,19.4001,
000001.SZ,平安银行,1991-12-12,28.35,28.35,28.35,27.7,27.9,105800,2953000,-0.45,-1.5873,27.9112,19.0921,
000001.SZ,平安银行,1991-12-13,27.9,27.8,27.8,27.1,27.25,129400,3541000,-0.65,-2.3297,27.3648,18.6473,
000001.SZ,平安银行,1991-12-16,27.25,27.4,27.8,27.4,27.6,100100,2762000,0.35,1.2844,27.5924,18.8868,
000001.SZ,平安银行,1991-12-17,27.6,27.65,27.8,27.5,27.55,91300,2521000,-0.05,-0.1812,27.6123,18.8526,
000001.SZ,平安银行,1991-12-18,27.55,27.6,27.7,27.4,27.65,123900,3412000,0.1,0.363,27.5383,18.9211,
000001.SZ,平安银行,1991-12-19,27.65,27.6,27.8,27.5,27.65,100900,2787000,0,0,27.6214,18.9211,
000001.SZ,平安银行,1991-12-20,27.65,27.6,27.8,27.5,27.5,100900,2787000,-0.15,-0.5425,27.6214,18.8184,
000001.SZ,平安银行,1991-12-23,27.5,27.7,27.9,27.6,27.8,127000,3523000,0.3,1.0909,27.7402,19.0237,
000001.SZ,平安银行,1991-12-24,27.8,27.9,29.3,27,29.05,105000,3010000,1.25,4.4964,28.6667,19.8791,
000001.SZ,平安银行,1991-12-25,29.05,29.15,30,29.1,29.3,226900,6703000,0.25,0.8606,29.5416,20.0502,
000001.SZ,平安银行,1991-12-26,29.3,29.3,29.3,28,28,191800,5510000,-1.3,-4.4369,28.7278,19.1606,
000001.SZ,平安银行,1991-12-27,28,28,28.5,28,28.45,210500,5935000,0.45,1.6071,28.1948,19.4685,
000001.SZ,平安银行,1991-12-30,28.45,29.3,29.4,28.8,28.8,105900,3093000,0.35,1.2302,29.2068,19.708,
000001.SZ,平安银行,1991-12-31,28.8,28.8,29.35,28.8,29.35,75900,2204000,0.55,1.9097,29.0382,37.167,
000001.SZ,平安银行,1992-01-02,29.35,29.35,29.4,29,29.15,188600,5491000,-0.2,-0.6814,29.1145,23.2247,
000001.SZ,平安银行,1992-01-03,29.15,29.2,29.35,29,29.1,221200,6433000,-0.05,-0.1715,29.0823,23.1848,
000001.SZ,平安银行,1992-01-06,29.1,29.1,29.8,29.05,29.7,263400,7721000,0.6,2.0619,29.3128,23.6629,
000001.SZ,平安银行,1992-01-07,29.7,29.7,30.2,29.55,29.9,293100,8773000,0.2,0.6734,29.9318,23.8222,
000001.SZ,平安银行,1992-01-08,29.9,29.8,30.2,29.55,29.65,192800,5745000,-0.25,-0.8361,29.7977,23.623,
000001.SZ,平安银行,1992-01-09,29.65,29.7,29.8,29.3,29.7,153500,4545000,0.05,0.1686,29.6091,23.6629,
000001.SZ,平安银行,1992-01-10,29.7,29.65,29.8,29.5,29.8,152500,4532000,0.1,0.3367,29.718,23.7426,
000001.SZ,平安银行,1992-01-13,29.8,29.8,29.8,29.6,29.65,135300,4016000,-0.15,-0.5034,29.6822,23.623,
000001.SZ,平安银行,1992-01-14,29.65,29.65,29.65,29,29.2,71100,2084000,-0.45,-1.5177,29.3108,23.2645,
000001.SZ,平安银行,1992-01-15,29.2,29.2,29.4,29,29.1,220500,6499000,-0.1,-0.3425,29.4739,23.1848,
000001.SZ,平安银行,1992-01-16,29.1,29,29,28.55,28.9,126800,3658000,-0.2,-0.6873,28.8486,23.0255,
000001.SZ,平安银行,1992-01-17,28.9,28.9,28.9,28.35,28.8,114300,3269000,-0.1,-0.346,28.6002,22.9458,
000001.SZ,平安银行,1992-01-20,28.8,28.8,29.5,28.8,29.45,108500,3179000,0.65,2.2569,29.2995,23.4637,
000001.SZ,平安银行,1992-01-21,29.45,29.5,29.8,29.2,29.3,157600,4660000,-0.15,-0.5093,29.5685,23.3442,
000001.SZ,平安银行,1992-01-22,29.3,29.25,29.3,28.8,28.95,159200,4608000,-0.35,-1.1945,28.9447,23.0653,
000001.SZ,平安银行,1992-01-23,28.95,28.95,29.3,28.95,29.2,147700,4298000,0.25,0.8636,29.0995,23.2645,
000001.SZ,平安银行,1992-01-24,29.2,29.25,29.7,29.05,29.6,232700,6857000,0.4,1.3699,29.4671,23.5832,
000001.SZ,平安银行,1992-01-27,29.6,29.55,29.6,29.3,29.4,257100,7566000,-0.2,-0.6757,29.4282,23.4239,
000001.SZ,平安银行,1992-01-28,29.4,29.4,29.5,29.35,29.5,233600,6874000,0.1,0.3401,29.4264,23.5035,
000001.SZ,平安银行,1992-01-29,29.5,29.5,30.05,29.5,30,212700,6338000,0.5,1.6949,29.7978,23.9019,
000001.SZ,平安银行,1992-01-30,30,29.95,30.35,29.95,30.2,173500,5232000,0.2,0.6667,30.1556,24.0612,
000001.SZ,平安银行,1992-01-31,30.2,30.3,31.2,30.3,31.15,227500,7013000,0.95,3.1457,30.8264,24.8181,
000001.SZ,平安银行,1992-02-10,31.15,32.3,32.5,30.9,31.6,164400,5170000,0.45,-2.3184,31.4477,25.1767,
000001.SZ,平安银行,1992-02-11,31.6,31.4,31.8,31.4,31.65,196000,6199000,0.05,0.1582,31.6276,25.2165,
000001.SZ,平安银行,1992-02-12,31.65,31.65,32,31.5,31.85,135800,4303000,0.2,0.6319,31.6863,25.3759,
000001.SZ,平安银行,1992-02-13,31.85,31.9,32.05,31.8,32,181200,5790000,0.15,0.471,31.9536,25.4954,
